reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2002050402,5/6/2002,29.125733,-83.09955,C,287,1,0,19,1.4,0.9,0,27.7,29,5.3,0.6,SanStr,1.00E+11,0,Non,1.00E+18,100,Str,1.00E+52,100,100,E,12,30,MR,7.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050403,5/6/2002,29.15555,-83.063883,C,243,4,0,19,1.4,1.1,0.3,27,24.3,6.1,0.4,MudSanStr,11100000000,0,Non,1.00E+18,100,ManEmeTer,1.11E+51,100,45.5,SE,10,10,HS,7.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,2,,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.455
CKM2002050404,5/6/2002,29.190733,-83.0732,B,198,0,0,19,1.4,0.9,0.3,27.7,20.4,6.2,0.4,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,E,7,25,LS,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050405,5/6/2002,29.20095,-83.0663,B,190,0,0,23,0.68,0.6,0.4,28.4,20.6,5.9,0.3,MudStr,1100000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,33.3,SE,3,40,HF,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002050406,5/6/2002,29.195933,-83.0581,B,199,0,0,23,0.68,0.7,0.5,28.1,21.3,7.3,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,5,50,HF,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050501,5/6/2002,29.243267,-83.070567,B,166,5,0,19,1.4,0.5,0.3,26.6,10.4,6.1,0.5,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,E,10,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050502,5/6/2002,29.24695,-83.06415,B,167,10,0,23,0.68,0.5,0.2,27.1,10.6,5.7,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,E,10,0,MR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050503,5/6/2002,29.272583,-83.079283,B,143,0,0,23,0.68,1,0.7,27.1,8.2,5.4,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,E,8,0,MR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050504,5/6/2002,29.2915,-83.0688,B,132,0,0,23,0.68,1,0.8,28.2,4.9,5.7,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,E,10,40,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050505,5/6/2002,29.2875,-83.137117,B,128,60,60,20,1.4,0.4,0,27.7,12.5,7.9,0.4,Str,100000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,0,E,5,40,HF,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050506,5/6/2002,29.294867,-83.15455,B,127,0,0,23,0.68,1.1,0.7,27.4,7.3,7.8,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,E,5,45,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050507,5/6/2002,29.292567,-83.16645,B,127,10,10,20,1.4,0.6,0,28.1,14.2,6.6,0.6,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,E,7,50,HF,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050508,5/6/2002,29.256283,-83.1742,B,148,99,99,20,1.4,0.8,0,29.1,26.6,8.8,0.8,San,10000000000,100,SAV,1.00E+16,,Non,,,,S,10,20,MF,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050601,5/7/2002,29.07245,-83.000967,C,363,99,99,20,1.4,1,0,27.7,33.3,5.7,1,MudSan,11000000000,100,SAV,1.11E+16,,Non,,,,SE,8,70,LR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,1,3,6,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050602,5/7/2002,29.083833,-82.990783,C,340,99,99,20,1.4,1.2,0,27.4,33.1,4.9,1.2,MudSan,11000000000,100,SAV,1.10E+15,,Non,,,,SE,8,40,LR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,6,4,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050603,5/7/2002,29.065167,-83.007567,C,387,99,99,20,1.4,0.8,0,28,33.2,6.8,0.8,San,10000000000,100,SAV,1.00E+14,,Non,,,,SE,10,10,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050604,5/7/2002,29.165233,-83.068717,C,242,99,99,20,1.4,0.7,0,28,27.2,5.7,0.4,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,5,0,MR,7.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050605,5/7/2002,29.16005,-83.066467,C,243,95,80,20,1.4,0.7,0,28.2,27.6,5.6,0.5,San,1.00E+11,0,Non,1.00E+18,40,EmeTer,1.10E+51,40,20,SE,5,0,MR,7.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,4,4,0,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050701,5/7/2002,29.285767,-83.102683,B,130,0,0,23,0.68,1,0.8,27.9,0.7,6,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,3,0,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050704,5/7/2002,29.32205,-83.112233,F,112,0,0,23,0.68,1.3,0.9,28.3,0.2,7.9,1.3,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+46,100,100,S,3,0,HR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050705,5/7/2002,29.325883,-83.103283,F,112,0,0,23,0.68,0.9,0.4,28.3,0.2,7.8,0.9,Mud,1000000000,100,SAV,1.00E+11,100,Eme,1.10E+33,100,50,S,3,30,HR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,,,,,10,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050706,5/7/2002,29.32255,-83.137283,F,110,0,0,23,0.68,1.5,1.1,27.4,6.8,6.7,1.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+25,100,100,SE,7,30,HR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050707,5/7/2002,29.324367,-83.142267,F,110,3,0,23,0.68,0.8,0.6,28.4,2,8.4,0.8,MudSan,11000000000,0,Non,1.00E+18,100,EmeTer,1.01E+50,100,50,SE,8,0,HF,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002050708,5/7/2002,29.294817,-83.164383,F,127,0,0,23,0.68,1.2,0.9,28,15.4,7.5,1.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,7,0,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050801,5/9/2002,29.14715,-83.073633,C,265,5,0,160,41.2,1,0.9,27.7,31.9,6.3,0.5,San,1.10E+11,0,Non,1.00E+18,100,Eme,1.00E+51,100,0,S,10,50,MR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,3,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050802,5/9/2002,29.187017,-83.073367,B,198,5,0,160,41.2,0.8,0.8,27.8,26.5,6.5,0.5,MudSan,11000000000,0,Non,1.00E+18,100,Ter,1.00E+50,100,0,S,10,50,HR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,10,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002050803,5/9/2002,29.176783,-83.043683,C,218,2,0,160,41.2,1,0.7,27.8,27.6,6.6,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,6,60,HR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050806,5/9/2002,29.153967,-83.020867,C,245,3,0,19,1.4,1,0.8,30,32.2,9,0.6,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,7,0,HF,8.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002050901,5/28/2002,29.19605,-83.127183,B,195,99,99,20,1.4,1.5,0,25.1,29.7,6.3,1.5,San,10000000000,100,SAV,1.00E+16,,Non,,,,E,7,0,LS,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050902,5/28/2002,29.194583,-83.094267,B,197,99,99,20,1.4,1,0,25.1,27.3,5,0.8,San,1.00E+11,0,Non,1.00E+18,,Non,,,,E,5,0,LR,7.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002050903,5/28/2002,29.287833,-83.184767,B,125,99,99,20,1.4,0.8,0,25.4,28.4,5.9,0.8,San,1.00E+11,0,Non,1.00E+18,,Non,,,,E,8,0,MR,7.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002051002,5/29/2002,29.3355,-83.1702,B,99,10,0,23,0.68,0.9,0.7,26.9,22.3,9,0.9,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,5,60,LR,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002051003,5/29/2002,29.340167,-83.152833,B,100,0,0,23,0.68,0.9,0.7,27,18.7,6.6,0.9,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SW,5,90,MR,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060101,6/3/2002,29.141517,-83.014917,C,269,15,0,160,41.2,1,0.9,27.7,32.2,5.5,0.9,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,33.3,NW,8,5,HR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002060102,6/3/2002,29.138717,-83.01815,C,268,40,20,20,1.4,1.2,0,28.9,31.2,5.2,0.6,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,40,NW,8,5,HR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4
CKM2002060103,6/3/2002,29.155633,-83.011183,C,246,10,0,160,41.2,1,0.8,28.9,32.3,5.2,0.6,San,1.10E+11,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,0,W,8,5,HS,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,1,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002060104,6/3/2002,29.124533,-83.024283,C,291,0,0,160,41.2,0.9,0.7,28.9,32.3,5.9,0.9,MudSan,11000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,33.3,W,8,5,HF,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002060105,6/3/2002,29.097033,-83.027767,C,338,10,0,160,41.2,0.5,0.3,29,33.9,6.4,0.5,San,1.10E+11,100,SAV,1.00E+16,100,EmeTer,1.10E+51,100,33.3,NW,8,10,HF,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002060106,6/3/2002,29.095183,-83.065667,C,336,0,0,19,1.4,0.8,0.6,29.3,34.1,7.1,0.8,Mud,1000000000,100,SAV,1.00E+16,100,EmeTer,1.10E+51,100,50,NW,8,10,LF,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002060107,6/3/2002,29.101983,-83.06085,C,312,15,0,160,41.2,0.8,0.8,29.1,33.8,5.8,0.8,San,10000000000,100,SAV,1.00E+16,100,Eme,1.00E+48,100,0,NW,10,20,LF,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002060108,6/3/2002,29.100367,-83.072567,C,311,10,0,160,41.2,0.8,0.6,29.9,33.8,7.3,0.8,Mud,1000000000,100,SAV,1.00E+14,100,EmeTer,1.10E+51,100,50,NW,5,80,LF,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002060109,6/3/2002,29.0963,-83.062233,C,336,15,0,19,1.4,0.6,0.2,31.2,33.7,8.3,0.6,Mud,1000000000,100,SAV,1.00E+16,,Non,,,,SW,5,70,LR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060110,6/3/2002,29.128283,-83.051067,C,289,12,0,160,41.2,2.3,2.1,29.8,30.6,7,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,10,90,LR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2002060201,6/6/2002,29.306317,-83.169317,F,117,0,0,23,0.68,1,0.8,27.8,13,6.7,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,5,100,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060202,6/6/2002,29.307367,-83.163917,F,118,0,0,23,0.68,1,0.7,28.1,13.2,5.7,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,5,100,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060203,6/6/2002,29.30595,-83.1599,F,118,0,0,23,0.68,1.9,1.4,28,15.2,5.6,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,10,75,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060204,6/6/2002,29.314567,-83.143717,F,119,0,0,23,0.68,1,0.4,28.6,9.7,6.7,1,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,5,50,HF,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060205,6/6/2002,29.313817,-83.1186,F,120,10,0,23,0.68,0.5,0,28.9,5.3,8.5,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,10,60,LF,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,5,,,,,,,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060206,6/6/2002,29.277017,-83.11585,B,141,0,0,20,1.4,0.5,0,29.3,19,6.7,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,S,10,40,LR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060301,6/7/2002,29.168683,-82.958817,C,223,0,0,19,1.4,0.7,0.2,28.9,35.3,4.3,0.7,MudStr,1010000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,0,0,20,MR,7.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2002060302,6/7/2002,29.138683,-82.974367,C,271,99,99,20,1.4,1.2,0,29.5,32.8,6.1,0.8,San,1.00E+11,0,Non,1.00E+18,,Non,,,,0,0,0,MR,7.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060306,6/7/2002,29.137167,-83.027783,C,268,6,1,19,1.4,0.6,0.3,30.8,31.4,7.6,0.6,San,10000000000,0,Non,1.00E+18,100,EmeStrTer,1.10E+51,100,33.3,S,10,100,HF,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2002060401,6/10/2002,29.107483,-83.083967,C,310,99,99,20,1.4,1.1,0,26.9,33.4,5.5,1.1,Mud,1000000000,100,SAV,1.10E+16,,Non,,,,N,5,0,LR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,2,8,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060402,6/10/2002,29.136033,-83.1028,C,263,99,99,20,1.4,1.1,0,28.1,33.5,7.4,1.1,San,10000000000,100,SAV,1.01E+16,,Non,,,,N,10,20,LR,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,3,,7,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060403,6/10/2002,29.203267,-83.110733,B,187,99,99,20,1.4,1.2,0,27.9,30.8,7.8,1.2,San,1.10E+11,0,Non,1.00E+18,,Non,,,,NE,8,10,LR,8.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060404,6/10/2002,29.189733,-83.0859,B,197,0,0,19,1.4,0.4,0,27.8,29.6,7.6,0.4,San,1.10E+11,0,Non,1.00E+18,0,Non,,,,NE,5,20,LR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2002060405,6/10/2002,29.186917,-83.073217,B,198,20,0,160,41.2,1.4,1.4,27.9,30,7.3,0.9,San,1.10E+11,0,Non,1.00E+18,100,EmeTer,1.01E+50,100,0,NE,8,20,LR,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2002060406,6/10/2002,29.169217,-83.062483,C,217,0,0,160,41.2,1,0.6,28.6,29.9,7.8,0.6,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,NE,5,30,HS,8.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
